date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
1986-11,6958.128,6120.6,48.582,682995.641,126579.067,55.6854,63.7235,61.8497,74.2773,54.6433,82.8742,33.2764,47.4229,29.1119,91.2061,55.5309,67.649,60.317,78.7774,4556.0,0.558401765,118634,110475,6.9,15.0,3343,2630,2202,1037,1165,363200,100308,23204,685.4,4960,17472,10705,6767,77104,20946,4903.3,12226.6,6236,17005,40.0,3.4,40.7,1623,271,271,610,471,1644,265,295,607,477,,96970.59026,28066.67173,358169.2384,650241.9421,1.590993378,705.4,2701.3,2446.8,242000,56.3,55600,523.8197,479.2758,513.80418,0.135325585,245.1,272.8,3.371411669,16.54427224,6.04,5.76,5.35,5.41,5.8,6.76,7.25,8.68,10.07,-0.28,-0.69,-0.63,-0.24,0.72,1.21,2.64,4.03,126.7434237,1.6858,162.8494,1.4238,1.3863,103.4,101.4,98.3,87.6,97.3,110.4,106.9,100.8,125.5,104.2,106.8,117.2,110.2,108.4,109.3,54.566,123.867,53.082,46.811,10.28,12.13,9.64,91.4,94197.0,145824.85,492.7974,18.6315,15.22
1986-12,6986.532,6146.6,49.655,697294.264,132296.7387,56.212,64.3836,62.4552,75.0275,55.6602,83.4377,33.6449,47.8195,29.3623,92.3011,56.0671,68.868,60.4558,79.3746,4310.0,0.546746163,118611,110728,6.6,15.0,3297,2397,2161,1011,1150,358250,100509,23237,679.8,4993,17478,10701,6777,77272,20962,4907.4,12235.9,6264,17021,40.1,3.5,40.8,1833,312,365,615,541,1903,292,313,591,707,,100527.6772,29614.34187,359293.7632,645624.3553,1.539337748,724.7,2728.0,2462.1,248600,59.4,58500,539.1792,490.7787,513.68208,0.134563336,248.6,276.7,3.330651649,16.80349479,6.91,6.1,5.53,5.55,5.87,6.67,7.11,8.49,9.97,-0.81,-1.38,-1.36,-1.04,-0.24,0.2,1.58,3.06,125.5633109,1.6647,162.0523,1.4393,1.3801,103.6,101.5,98.5,86.9,97.0,110.8,107.2,101.1,126.2,104.5,106.8,117.5,110.5,108.7,109.6,54.64,124.197,53.287,46.805,10.3,12.15,9.66,89.1,92926.0,145381.83,497.6644,19.7586,16.11
1987-01,6979.565,6139.8,48.41,675280.859,123758.0862,56.0012,64.0496,62.0746,74.2219,55.2222,82.448,33.6856,47.7224,29.301,91.6769,55.8701,65.9428,60.7787,78.9182,4257.0,0.539406994,118845,110953,6.6,14.9,3390,2399,2168,1028,1140,345600,100678,23232,675.9,5007,17465,10688,6777,77446,20964,4917.8,12225.2,6282,17045,40.4,3.5,40.8,1774,302,423,609,440,1690,286,351,570,483,,95803.39173,28599.26605,357879.2846,650865.4137,1.601324503,730.2,2743.9,2463.1,247000,59.6,59100,548.772,502.8997,512.15961,0.133674273,264.5,296.1,3.137996219,17.79478063,6.43,5.84,5.43,5.44,5.78,6.64,7.08,8.36,9.72,-0.59,-1.0,-0.99,-0.65,0.21,0.65,1.93,3.29,120.5264117,1.5616,154.8295,1.5054,1.3606,104.1,102.1,99.0,89.3,96.9,111.4,108.0,102.6,126.7,105.5,106.9,117.9,111.3,109.5,110.4,54.895,124.701,53.93,46.877,10.29,12.03,9.67,90.4,91854.0,143101.22,499.6791,20.7666,18.65
1987-02,7003.502,6162.3,49.329,699638.654,129924.8332,56.7438,64.9494,62.9927,75.2075,56.2248,83.3831,34.4511,48.3095,29.934,92.631,56.7044,67.4813,60.5598,79.9013,4513.0,0.57380801,119122,111257,6.6,14.7,3323,2415,2117,1004,1113,348750,100919,23296,674.6,5038,17499,10714,6785,77623,21018,4929.0,12256.7,6303,17036,40.7,3.7,41.2,1784,262,360,661,501,1689,306,371,603,409,,99606.89765,28116.78454,357008.4695,652881.9547,1.539337748,730.7,2747.5,2457.5,242500,57.0,56500,546.8736,508.5302,510.10835,0.132217503,280.9,318.2,2.961908152,18.84160179,6.1,6.05,5.59,5.59,5.96,6.79,7.25,8.38,9.65,-0.05,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,118.6941127,1.5403,153.4068,1.528,1.334,104.4,102.5,99.8,90.2,95.9,111.8,108.6,103.5,127.2,106.1,106.7,118.3,111.8,110.0,110.9,55.088,124.845,54.436,46.943,10.29,11.99,9.69,90.2,90918.0,142077.83,501.0368,23.4463,17.75
1987-03,7021.974,6182.0,49.389,700310.112,130806.3897,56.8235,65.0412,63.0499,75.3768,55.9733,83.7944,34.4148,48.3762,29.9791,92.4856,56.7438,68.0971,61.6284,79.7496,4703.0,0.598193844,119270,111408,6.6,14.9,3386,2393,2070,949,1121,333250,101164,23307,675.8,5039,17507,10713,6794,77857,21081,4933.4,12308.2,6327,17064,40.4,3.7,41.0,1726,292,333,628,473,1704,317,319,625,443,,102326.9123,27250.88175,358402.9183,656564.334,1.549668874,733.8,2753.7,2454.3,244800,57.1,56500,548.2995,516.5636,508.09594,0.131006585,292.5,334.7,2.851282051,19.52811941,6.13,6.16,5.59,5.6,6.03,6.79,7.25,8.36,9.61,0.03,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,117.5241774,1.5391,151.4332,1.5923,1.3194,104.5,102.6,99.9,90.5,98.1,112.2,109.2,103.8,127.8,106.5,107.1,118.6,112.1,110.4,111.2,55.233,125.165,54.596,47.062,10.33,12.12,9.71,90.8,91405.0,142083.71,502.9833,21.8372,18.3
1987-04,7018.7,6180.2,49.622,698299.547,131877.7401,57.1954,65.2893,63.1706,75.2936,55.6409,83.8616,34.7121,48.8516,30.2531,93.6447,57.0858,69.2289,62.4717,80.0149,4665.0,0.618536197,119336,111794,6.3,14.8,3162,2236,2091,1012,1079,336250,101499,23342,678.6,5053,17525,10715,6810,78157,21159,4945.0,12356.7,6358,17109,40.2,3.3,40.8,1614,258,290,662,404,1601,287,298,604,412,,103413.2252,28987.349,362130.3506,658736.743,1.549668874,743.9,2767.7,2455.8,249600,59.4,58400,549.6108,524.8514,510.90957,0.131302092,289.3,335.4,2.903560318,19.19674157,6.37,6.45,5.64,5.9,6.5,7.57,8.02,8.85,10.04,0.08,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,114.6417058,1.4959,142.8986,1.6313,1.3192,105.1,103.3,100.3,92.5,98.7,112.7,109.8,104.3,128.6,106.9,107.7,119.2,112.7,110.8,111.7,55.439,125.599,54.756,47.256,10.33,12.1,9.71,92.8,92433.0,143609.7,507.7173,26.8814,18.68
1987-05,7061.896,6214.0,49.653,697134.333,131853.8862,57.5498,65.8033,63.6089,75.8681,56.051,84.5097,35.0045,49.0557,30.389,94.2728,57.4784,69.0846,62.7879,80.3463,4794.0,0.632954846,120008,112434,6.3,14.9,3315,2100,2104,992,1112,331000,101728,23390,681.6,5080,17542,10724,6818,78338,21188,4948.6,12375.6,6376,17112,40.5,3.7,41.0,1628,302,306,629,391,1500,267,278,576,379,,104167.5307,31244.75643,367216.9413,664192.1198,1.56,745.8,2772.9,2453.9,250600,58.3,57300,551.5643,532.0291,511.16353,0.130232747,289.1,336.1,2.926323072,19.1432067,6.85,6.93,5.66,6.05,7.0,8.26,8.61,9.33,10.51,0.08,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,113.8578042,1.4705,140.479,1.6666,1.3411,105.2,103.4,100.8,93.8,104.2,113.0,110.3,104.4,129.2,107.2,107.9,119.6,113.0,111.1,112.0,55.58,125.846,54.869,47.393,10.36,12.14,9.73,91.1,93028.0,144035.46,512.0712,25.4115,19.44
1987-06,7055.724,6218.6,49.86,700613.474,133676.1153,57.8603,66.0418,63.8221,76.0805,55.5088,85.1579,35.229,49.4247,30.5835,94.757,57.7217,70.1554,63.4187,80.4692,4780.0,0.646120573,119644,112246,6.2,14.9,3167,2173,2087,1012,1075,322250,101900,23390,682.1,5086,17537,10721,6816,78510,21244,4953.2,12413.9,6388,17124,40.3,3.6,40.9,1594,259,293,602,440,1522,272,268,587,395,,105536.0028,31165.50826,372213.8753,667553.0215,1.549668874,743.2,2774.6,2444.6,252900,58.8,58000,554.4927,541.7278,513.0637,0.130334993,301.4,349.6,2.826808228,19.949519,6.73,6.92,5.67,5.99,6.8,8.02,8.4,9.32,10.52,0.19,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,115.6800441,1.5085,144.5495,1.6288,1.3387,105.5,103.8,101.4,94.5,105.1,113.5,110.3,105.1,130.0,107.7,108.2,120.0,113.4,111.6,112.5,55.791,126.203,55.129,47.563,10.38,12.19,9.74,91.5,94647.0,146151.8,512.785,21.6245,20.07
1987-07,7079.773,6241.7,50.102,706689.595,134557.6718,58.2501,66.4905,64.2697,76.5876,55.3981,86.0078,35.5327,49.7539,30.7588,96.2504,58.1636,70.7117,64.0967,80.8772,4790.0,0.659053385,119902,112634,6.1,14.2,3217,2146,1921,938,983,319250,102247,23455,684.2,5092,17593,10725,6868,78792,21298,4962.4,12452.5,6408,17160,40.4,3.7,41.0,1575,267,244,636,428,1516,279,266,553,418,,107757.5362,32903.14093,377642.8785,668985.0579,1.539337748,743.0,2779.0,2442.0,254800,58.9,58200,553.4715,549.406,515.26237,0.130152914,310.1,362.4,2.76255079,20.56510757,6.58,6.65,5.69,5.76,6.68,8.01,8.45,9.42,10.61,0.07,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,117.5032308,1.5365,150.2939,1.609,1.3262,105.7,104.0,101.9,95.6,109.8,113.8,110.3,105.9,130.6,108.0,108.6,120.3,113.7,111.9,112.7,55.919,126.484,55.225,47.685,10.36,12.13,9.74,93.7,96347.0,148545.88,514.6835,17.8009,21.34
1987-08,7116.439,6281.8,50.486,703573.473,137070.6264,58.6889,66.9843,64.8102,76.98,55.9208,86.3076,36.0392,50.1348,31.1058,96.0177,58.4796,73.1397,63.5086,81.1234,5014.0,0.690538493,120318,113057,6.0,14.4,3191,2155,1878,833,1045,325600,102420,23506,688.5,5102,17630,10781,6849,78914,21336,4975.7,12462.6,6419,17172,40.4,3.7,40.9,1605,264,290,632,419,1511,259,252,598,402,,102857.3716,29632.9885,380742.7135,669442.9199,1.539337748,744.9,2788.2,2439.4,254600,58.3,57700,554.1438,556.2351,518.35394,0.129744178,329.4,384.9,2.614854281,21.78297608,6.73,6.71,6.04,6.15,7.03,8.32,8.76,9.67,10.8,-0.02,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,117.0457181,1.5364,147.3343,1.5996,1.3256,105.9,104.2,102.4,96.5,112.7,114.3,111.0,106.6,131.2,108.5,108.9,120.9,114.3,112.4,113.3,56.14,126.75,55.496,47.875,10.41,12.17,9.8,94.4,98268.0,151045.16,517.5612,20.849,20.31
1987-09,7121.607,6288.9,50.249,711327.604,135263.9542,58.9137,67.2239,65.0119,76.778,56.4593,85.6802,36.6078,50.3421,31.2831,96.592,58.8877,68.4585,64.5726,81.514,4981.0,0.701351732,120011,112909,5.9,14.2,3224,2031,1866,877,989,309750,102647,23566,693.6,5096,17691,10815,6876,79081,21399,4987.0,12493.0,6427,17135,40.1,3.6,40.8,1695,263,310,706,416,1514,248,284,577,405,,104792.9836,29684.26673,381825.2713,671732.2298,1.529006623,747.6,2799.5,2440.7,256300,59.8,58800,561.3321,563.1586,519.75026,0.129565065,318.7,372.5,2.717288987,20.97208388,7.22,7.37,6.4,6.64,7.67,8.94,9.42,10.18,11.31,0.15,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,114.5893984,1.5029,143.291,1.6446,1.3154,106.2,104.5,102.6,96.0,117.2,114.7,111.6,106.9,131.9,108.8,108.9,121.4,114.7,112.7,113.6,56.329,127.115,55.601,48.074,10.44,12.16,9.85,93.6,100573.0,153804.29,520.5607,22.8938,19.53
1987-10,7166.796,6332.7,50.218,710507.639,134802.4334,59.7083,68.1705,66.0652,78.0885,58.2522,86.6594,37.346,50.985,32.0874,96.742,59.7357,70.6915,64.9647,82.5309,5043.0,0.697799917,120509,113282,6.0,14.0,3241,2162,1794,838,956,300000,103138,23655,699.8,5142,17729,10843,6886,79483,21489,5001.2,12559.2,6442,17269,40.5,3.8,41.1,1515,264,248,612,391,1447,244,279,554,370,,107128.3212,31165.50826,384775.3603,680285.4812,1.539337748,756.2,2814.8,2447.7,258100,61.1,60100,563.0848,570.7914,523.11013,0.129169374,280.2,323.1,3.108493933,18.35405882,7.29,7.89,6.13,6.69,7.59,9.08,9.52,10.52,11.62,0.6,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,114.1323591,1.494,143.32,1.662,1.3097,106.0,104.4,103.1,95.8,124.2,115.0,112.3,107.0,132.4,109.0,109.0,121.8,115.1,112.9,114.0,56.508,127.34,55.721,48.264,10.45,12.19,9.84,89.3,100996.0,154432.73,519.8846,40.7977,19.86
